0	172
0.0001	172
0.0002	173
0.0003	174
0.00035	174
0.0004	174
0.0005	175
0.0006	176
0.0007	177
0.0008	181
0.0009	187
0.001	192
0.0011	194
0.0012	191
0.0013	187
0.0014	181
0.0015	175
0.0016	168
0.0017	165
0.0018	166
0.0019	172
0.002	179
0.0021	182
0.0022	179
0.0023	174
0.0024	170
0.0025	170
0.0026	172
0.0027	176
0.0028	180
0.0029	179
0.003	176
0.0031	173
0.0032	174
0.0033	178
0.0034	182
0.0035	182
0.0036	176
0.0037	170
0.0038	168
0.0039	172
0.004	179
0.0041	182
0.0042	182
0.0043	181
0.0044	177
0.0045	172
0.0046	167
0.0047	163
0.0048	161
0.0049	161
0.005	165
0.0051	176
0.0052	188
0.0053	193
0.0054	190
0.0055	182
0.0056	173
0.0057	166
0.0058	162
0.0059	163
0.006	166
0.0061	171
0.0062	176
0.0063	182
0.0064	186
0.0065	188
0.0066	186
0.0067	179
0.0068	170
0.0069	165
0.007	165
0.0071	170
0.0072	177
0.0073	183
0.0074	186
0.0075	184
0.0076	179
0.0077	174
0.0078	172
0.0079	172
0.008	174
0.0081	175
0.0082	175
0.0083	172
0.0084	170
0.0085	170
0.0086	175
0.0087	178
0.0088	180
0.0089	181
0.009	183
0.0091	183
0.0092	180
0.0093	174
0.0094	168
0.0095	166
0.0096	166
0.0097	168
0.0098	174
0.0099	182
0.01	189
0.0101	192
0.0102	189
0.0103	182
0.0104	173
0.0105	166
0.0106	164
0.0107	167
0.0108	171
0.0109	174
0.011	177
0.0111	179
0.0112	184
0.0113	188
0.0114	189
0.0115	185
0.0116	180
0.0117	176
0.0118	175
0.0119	175
0.012	174
0.0121	171
0.0122	165
0.0123	162
0.0124	163
0.0125	168
0.0126	177
0.0127	183
0.0128	183
0.0129	179
0.013	177
0.0131	177
0.0132	175
0.0133	171
0.0134	172
0.0135	176
0.0136	179
0.0137	176
0.0138	170
0.0139	168
0.014	171
0.0141	176
0.0142	182
0.0143	190
0.0144	197
0.0145	195
0.0146	182
0.0147	166
0.0148	154
0.0149	152
0.015	161
0.0151	179
0.0152	196
0.0153	202
0.0154	196
0.0155	186
0.0156	174
0.0157	163
0.0158	156
0.0159	153
0.016	152
0.0161	156
0.0162	168
0.0163	183
0.0164	192
0.0165	193
0.0166	186
0.0167	176
0.0168	170
0.0169	168
0.017	170
0.0171	169
0.0172	166
0.0173	165
0.0174	167
0.0175	171
