0	169
0.0001	169
0.0002	170
0.0003	170
0.00035	171
0.0004	171
0.0005	172
0.0006	172
0.0007	174
0.0008	177
0.0009	184
0.001	189
0.0011	191
0.0012	188
0.0013	184
0.0014	178
0.0015	171
0.0016	165
0.0017	162
0.0018	163
0.0019	169
0.002	175
0.0021	178
0.0022	176
0.0023	171
0.0024	167
0.0025	166
0.0026	169
0.0027	173
0.0028	177
0.0029	176
0.003	173
0.0031	170
0.0032	171
0.0033	175
0.0034	179
0.0035	178
0.0036	173
0.0037	166
0.0038	164
0.0039	169
0.004	176
0.0041	178
0.0042	179
0.0043	178
0.0044	174
0.0045	168
0.0046	163
0.0047	160
0.0048	158
0.0049	158
0.005	162
0.0051	173
0.0052	185
0.0053	190
0.0054	187
0.0055	179
0.0056	170
0.0057	163
0.0058	159
0.0059	159
0.006	162
0.0061	168
0.0062	173
0.0063	178
0.0064	183
0.0065	185
0.0066	183
0.0067	175
0.0068	167
0.0069	162
0.007	162
0.0071	166
0.0072	173
0.0073	180
0.0074	183
0.0075	180
0.0076	175
0.0077	171
0.0078	169
0.0079	169
0.008	170
0.0081	172
0.0082	172
0.0083	169
0.0084	167
0.0085	167
0.0086	171
0.0087	175
0.0088	177
0.0089	178
0.009	179
0.0091	180
0.0092	177
0.0093	170
0.0094	165
0.0095	163
0.0096	163
0.0097	165
0.0098	171
0.0099	178
0.01	186
0.0101	189
0.0102	186
0.0103	178
0.0104	170
0.0105	162
0.0106	161
0.0107	163
0.0108	168
0.0109	171
0.011	173
0.0111	176
0.0112	181
0.0113	185
0.0114	185
0.0115	182
0.0116	177
0.0117	173
0.0118	171
0.0119	171
0.012	171
0.0121	168
0.0122	162
0.0123	159
0.0124	159
0.0125	165
0.0126	174
0.0127	180
0.0128	180
0.0129	176
0.013	174
0.0131	174
0.0132	172
0.0133	168
0.0134	168
0.0135	173
0.0136	176
0.0137	173
0.0138	167
0.0139	165
0.014	168
0.0141	173
0.0142	179
0.0143	187
0.0144	194
0.0145	191
0.0146	179
0.0147	162
0.0148	151
0.0149	149
0.015	158
